Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2020-01-21;00:30;2020-01-21 00:30:00;3,25;3,0;8,75;9,25;0,0;2,25;142,25;133,0
2020-01-21;00:45;2020-01-21 00:45:00;3,25;3,25;8,75;10,0;0,0;2,25;140,75;130,75
2020-01-21;01:00;2020-01-21 01:00:00;3,25;3,25;8,75;11,0;0,0;2,25;138,5;127,5
2020-01-21;01:15;2020-01-21 01:15:00;3,25;3,25;8,75;10,75;0,0;2,25;138,25;127,5
2020-01-21;01:30;2020-01-21 01:30:00;3,25;3,25;8,75;10,0;0,0;2,25;137,5;127,5
2020-01-21;01:45;2020-01-21 01:45:00;3,25;3,25;8,75;9,75;0,0;2,25;136,25;126,5
2020-01-21;02:00;2020-01-21 02:00:00;3,25;3,25;8,75;10,25;0,0;2,25;134,5;124,25
2020-01-21;02:15;2020-01-21 02:15:00;3,25;3,0;8,75;10,75;0,0;2,25;135,0;124,25
2020-01-21;02:30;2020-01-21 02:30:00;3,25;3,25;8,75;12,5;0,0;2,25;134,5;122,0
2020-01-21;02:45;2020-01-21 02:45:00;3,25;3,25;8,75;12,25;0,0;2,25;134,0;121,75
2020-01-21;03:00;2020-01-21 03:00:00;3,25;3,0;8,75;11,5;0,0;2,25;134,25;122,75
2020-01-21;03:15;2020-01-21 03:15:00;3,25;3,0;8,75;10,5;0,0;2,25;134,0;123,5
2020-01-21;03:30;2020-01-21 03:30:00;3,25;3,25;8,75;10,25;0,0;2,25;135,0;124,75
2020-01-21;03:45;2020-01-21 03:45:00;3,25;3,0;8,75;11,5;0,0;2,25;134,75;123,25
2020-01-21;04:00;2020-01-21 04:00:00;3,25;2,75;8,75;12,25;0,0;2,25;135,5;123,25
2020-01-21;04:15;2020-01-21 04:15:00;3,25;3,0;8,75;12,0;0,0;2,25;136,0;124,0
2020-01-21;04:30;2020-01-21 04:30:00;3,25;3,25;8,75;12,0;0,0;2,25;136,0;124,0
2020-01-21;04:45;2020-01-21 04:45:00;3,25;3,25;8,75;12,25;0,0;2,25;139,0;126,75
2020-01-21;05:00;2020-01-21 05:00:00;3,25;3,0;8,75;12,0;0,0;2,25;142,25;130,25
2020-01-21;05:15;2020-01-21 05:15:00;3,0;3,25;8,75;11,0;0,0;2,25;143,75;132,75
2020-01-21;05:30;2020-01-21 05:30:00;3,0;3,25;8,75;10,75;0,0;2,25;145,75;135,0
2020-01-21;05:45;2020-01-21 05:45:00;3,0;3,25;8,75;10,25;0,0;2,5;149,25;139,0
2020-01-21;06:00;2020-01-21 06:00:00;3,0;3,25;8,75;9,5;0,0;8,25;156,75;147,25
2020-01-21;06:15;2020-01-21 06:15:00;2,75;3,0;8,75;10,0;0,0;12,0;161,25;151,25
2020-01-21;06:30;2020-01-21 06:30:00;2,75;3,25;8,75;10,5;0,0;12,25;165,75;155,25
2020-01-21;06:45;2020-01-21 06:45:00;2,75;3,0;9,0;11,0;0,0;12,25;171,5;160,5
2020-01-21;07:00;2020-01-21 07:00:00;2,75;3,25;9,0;11,25;0,0;12,25;179,25;168,0
2020-01-21;07:15;2020-01-21 07:15:00;3,0;3,25;9,0;12,0;0,0;12,0;184,25;172,25
2020-01-21;07:30;2020-01-21 07:30:00;3,0;3,25;9,0;12,75;0,0;12,25;188,0;175,25
2020-01-21;07:45;2020-01-21 07:45:00;3,0;3,25;9,0;12,5;0,0;12,75;191,5;179,0
2020-01-21;08:00;2020-01-21 08:00:00;3,0;3,25;9,0;11,25;0,0;13,0;195,0;183,75
2020-01-21;08:15;2020-01-21 08:15:00;3,25;3,0;9,0;10,0;0,0;13,25;192,75;182,75
2020-01-21;08:30;2020-01-21 08:30:00;3,25;3,25;8,5;9,25;0,25;13,25;193,0;183,5
2020-01-21;08:45;2020-01-21 08:45:00;3,25;3,0;8,0;8,0;0,75;13,25;194,0;185,25
2020-01-21;09:00;2020-01-21 09:00:00;3,25;3,25;7,25;7,75;1,5;13,25;194,0;184,75
2020-01-21;09:15;2020-01-21 09:15:00;3,25;3,0;6,75;8,0;2,25;13,25;194,25;184,0
2020-01-21;09:30;2020-01-21 09:30:00;3,5;3,25;6,75;7,75;3,25;13,5;193,5;182,5
2020-01-21;09:45;2020-01-21 09:45:00;3,25;3,25;7,0;7,0;4,25;13,5;193,75;182,5
2020-01-21;10:00;2020-01-21 10:00:00;3,25;3,25;7,0;5,75;5,5;13,0;194,75;183,5
2020-01-21;10:15;2020-01-21 10:15:00;3,25;3,25;6,75;4,25;6,75;13,25;193,75;182,75
2020-01-21;10:30;2020-01-21 10:30:00;3,5;3,25;6,75;3,0;7,75;13,5;193,5;182,75
2020-01-21;10:45;2020-01-21 10:45:00;3,5;3,25;7,0;2,25;9,0;13,75;193,25;182,0
2020-01-21;11:00;2020-01-21 11:00:00;3,5;3,25;7,0;1,5;10,0;13,5;193,5;182,0
2020-01-21;11:15;2020-01-21 11:15:00;3,25;3,25;7,0;1,0;10,75;13,5;194,75;183,0
2020-01-21;11:30;2020-01-21 11:30:00;3,0;3,0;7,0;0,75;11,5;13,5;195,5;183,25
2020-01-21;11:45;2020-01-21 11:45:00;3,25;3,25;6,0;0,5;12,0;13,5;196,0;183,5
2020-01-21;12:00;2020-01-21 12:00:00;3,0;3,25;4,25;0,25;12,25;13,5;194,0;181,5
2020-01-21;12:15;2020-01-21 12:15:00;3,0;3,25;2,25;0,25;12,5;13,75;192,0;179,25
2020-01-21;12:30;2020-01-21 12:30:00;3,0;3,25;1,75;0,0;12,75;13,75;190,5;177,75
2020-01-21;12:45;2020-01-21 12:45:00;2,75;3,0;1,75;0,0;12,75;13,5;190,75;178,0
2020-01-21;13:00;2020-01-21 13:00:00;2,75;3,0;2,25;0,0;12,75;13,5;189,0;176,25
2020-01-21;13:15;2020-01-21 13:15:00;3,0;3,25;2,75;0,0;12,5;13,5;188,5;176,0
2020-01-21;13:30;2020-01-21 13:30:00;2,75;3,25;3,25;0,0;12,0;13,5;187,0;175,0
2020-01-21;13:45;2020-01-21 13:45:00;3,0;3,25;3,5;0,0;11,5;13,75;186,0;174,5
2020-01-21;14:00;2020-01-21 14:00:00;3,0;3,25;3,5;0,0;11,0;14,0;184,75;173,75
2020-01-21;14:15;2020-01-21 14:15:00;3,0;3,0;3,5;0,0;10,25;14,0;184,25;174,0
2020-01-21;14:30;2020-01-21 14:30:00;3,0;3,25;3,25;0,0;9,25;14,0;182,5;173,25
2020-01-21;14:45;2020-01-21 14:45:00;3,0;3,25;2,75;0,0;8,25;14,0;182,75;174,5
2020-01-21;15:00;2020-01-21 15:00:00;3,0;3,0;3,25;0,0;7,25;14,0;180,0;172,75
2020-01-21;15:15;2020-01-21 15:15:00;3,25;3,0;3,25;0,0;6,25;14,0;178,75;172,5
2020-01-21;15:30;2020-01-21 15:30:00;3,0;3,25;3,5;0,0;5,0;14,0;178,25;173,25
2020-01-21;15:45;2020-01-21 15:45:00;3,25;3,25;3,5;0,0;4,0;13,75;178,75;174,75
2020-01-21;16:00;2020-01-21 16:00:00;3,0;3,25;3,5;0,0;2,75;13,75;177,75;175,0
2020-01-21;16:15;2020-01-21 16:15:00;3,0;3,25;3,25;0,0;2,0;13,75;179,0;177,0
2020-01-21;16:30;2020-01-21 16:30:00;3,0;3,25;3,25;0,0;1,0;13,75;179,5;178,5
2020-01-21;16:45;2020-01-21 16:45:00;3,0;3,25;3,0;0,0;0,5;14,0;180,5;180,0
2020-01-21;17:00;2020-01-21 17:00:00;3,25;3,25;3,0;0,25;0,0;14,0;181,5;181,25
2020-01-21;17:15;2020-01-21 17:15:00;3,25;3,25;3,0;0,5;0,0;13,75;185,0;184,5
2020-01-21;17:30;2020-01-21 17:30:00;3,25;3,25;3,0;0,5;0,0;14,5;192,25;191,75
2020-01-21;17:45;2020-01-21 17:45:00;3,25;3,25;3,0;0,75;0,0;15,0;195,0;194,25
2020-01-21;18:00;2020-01-21 18:00:00;3,25;3,25;3,25;0,75;0,0;14,75;194,75;194,0
2020-01-21;18:15;2020-01-21 18:15:00;3,0;3,0;3,25;0,75;0,0;14,75;196,5;195,75
2020-01-21;18:30;2020-01-21 18:30:00;3,25;3,25;3,25;1,0;0,0;14,75;196,75;195,75
2020-01-21;18:45;2020-01-21 18:45:00;3,25;3,25;3,25;1,0;0,0;14,75;197,75;196,75
2020-01-21;19:00;2020-01-21 19:00:00;3,25;3,25;3,25;1,0;0,0;14,75;195,5;194,5
2020-01-21;19:15;2020-01-21 19:15:00;3,25;3,0;4,75;1,25;0,0;14,75;193,25;192,0
2020-01-21;19:30;2020-01-21 19:30:00;3,25;3,25;6,0;1,5;0,0;14,75;190,75;189,25
2020-01-21;19:45;2020-01-21 19:45:00;3,0;3,25;6,0;2,0;0,0;14,75;188,0;186,0
2020-01-21;20:00;2020-01-21 20:00:00;3,0;3,0;7,0;2,0;0,0;14,25;183,25;181,25
2020-01-21;20:15;2020-01-21 20:15:00;3,25;3,25;6,5;2,25;0,0;13,25;180,25;178,0
2020-01-21;20:30;2020-01-21 20:30:00;3,0;3,25;3,75;2,0;0,0;12,75;177,0;175,0
2020-01-21;20:45;2020-01-21 20:45:00;3,0;3,25;3,5;1,75;0,0;12,5;175,0;173,25
2020-01-21;21:00;2020-01-21 21:00:00;3,0;3,25;4,5;2,0;0,0;12,75;172,25;170,25
2020-01-21;21:15;2020-01-21 21:15:00;3,0;3,25;5,25;1,5;0,0;12,75;169,0;167,5
2020-01-21;21:30;2020-01-21 21:30:00;3,0;3,25;6,0;1,75;0,0;12,75;164,0;162,25
2020-01-21;21:45;2020-01-21 21:45:00;3,25;3,25;6,5;2,0;0,0;12,5;161,25;159,25
2020-01-21;22:00;2020-01-21 22:00:00;3,0;3,0;6,75;2,25;0,0;4,5;163,75;161,5
2020-01-21;22:15;2020-01-21 22:15:00;3,0;3,25;7,25;2,0;0,0;2,0;164,25;162,25
2020-01-21;22:30;2020-01-21 22:30:00;3,0;3,25;7,25;2,25;0,0;2,0;160,25;158,0
2020-01-21;22:45;2020-01-21 22:45:00;3,0;3,0;7,75;2,5;0,0;2,0;159,0;156,5
2020-01-21;23:00;2020-01-21 23:00:00;3,0;3,25;7,75;2,75;0,0;2,0;156,5;153,75
2020-01-21;23:15;2020-01-21 23:15:00;3,0;3,25;7,5;3,0;0,0;2,25;154,0;151,0
2020-01-21;23:30;2020-01-21 23:30:00;2,75;3,25;8,0;2,75;0,0;2,25;151,0;148,25
2020-01-21;23:45;2020-01-21 23:45:00;3,0;3,0;8,0;2,5;0,0;2,25;149,5;147,0
2020-01-22;00:00;2020-01-22 00:00:00;3,0;3,0;7,25;3,25;0,0;2,25;147,25;144,0
2020-01-22;00:15;2020-01-22 00:15:00;3,0;3,25;7,0;3,25;0,0;2,25;144,5;141,25
2020-01-22;00:30;2020-01-22 00:30:00;2,75;3,25;8,0;3,0;0,0;2,25;143,25;140,25
2020-01-22;00:45;2020-01-22 00:45:00;2,5;3,25;7,75;2,5;0,0;2,25;141,0;138,5
2020-01-22;01:00;2020-01-22 01:00:00;2,25;3,0;7,75;1,75;0,0;2,25;138,0;136,25
2020-01-22;01:15;2020-01-22 01:15:00;2,25;3,25;8,0;1,25;0,0;2,25;136,5;135,25
2020-01-22;01:30;2020-01-22 01:30:00;2,25;3,25;8,25;1,0;0,0;2,25;135,25;134,25
2020-01-22;01:45;2020-01-22 01:45:00;2,0;3,0;7,5;1,0;0,0;2,25;134,0;133,0
2020-01-22;02:00;2020-01-22 02:00:00;1,75;3,25;7,5;0,75;0,0;2,25;133,5;132,75
2020-01-22;02:15;2020-01-22 02:15:00;1,75;3,25;7,5;0,75;0,0;2,25;133,0;132,25
2020-01-22;02:30;2020-01-22 02:30:00;1,75;3,25;8,0;0,75;0,0;2,25;133,0;132,25
2020-01-22;02:45;2020-01-22 02:45:00;2,0;3,25;8,25;1,0;0,0;2,25;134,0;133,0
2020-01-22;03:00;2020-01-22 03:00:00;2,0;3,25;8,25;1,25;0,0;2,25;134,0;132,75
2020-01-22;03:15;2020-01-22 03:15:00;2,25;3,25;8,5;1,5;0,0;2,25;134,5;133,0
2020-01-22;03:30;2020-01-22 03:30:00;2,5;3,25;8,25;2,5;0,0;2,25;134,5;132,0
2020-01-22;03:45;2020-01-22 03:45:00;3,0;3,25;8,5;3,0;0,0;2,25;135,25;132,25
2020-01-22;04:00;2020-01-22 04:00:00;3,25;3,0;8,5;3,5;0,0;2,25;135,25;131,75
2020-01-22;04:15;2020-01-22 04:15:00;3,25;3,25;8,5;4,25;0,0;2,25;135,25;131,0
2020-01-22;04:30;2020-01-22 04:30:00;3,25;3,25;8,75;4,5;0,0;2,25;137,0;132,5
2020-01-22;04:45;2020-01-22 04:45:00;3,25;3,0;8,75;3,75;0,0;2,25;139,0;135,25
2020-01-22;05:00;2020-01-22 05:00:00;3,25;3,25;8,75;3,0;0,0;2,25;142,25;139,25
2020-01-22;05:15;2020-01-22 05:15:00;3,0;3,0;8,75;2,75;0,0;2,0;144,25;141,5
2020-01-22;05:30;2020-01-22 05:30:00;3,0;3,0;8,75;2,75;0,0;2,0;146,25;143,5
2020-01-22;05:45;2020-01-22 05:45:00;3,0;3,0;8,75;2,5;0,0;2,25;150,75;148,25
2020-01-22;06:00;2020-01-22 06:00:00;3,0;3,25;8,75;2,5;0,0;8,75;156,75;154,25
2020-01-22;06:15;2020-01-22 06:15:00;3,0;3,25;8,75;2,75;0,0;12,25;161,75;159,0
2020-01-22;06:30;2020-01-22 06:30:00;3,0;3,25;8,75;3,5;0,0;12,75;166,5;163,0
2020-01-22;06:45;2020-01-22 06:45:00;3,0;3,25;8,75;7,5;0,0;12,75;172,25;164,75
2020-01-22;07:00;2020-01-22 07:00:00;2,75;3,25;8,5;9,0;0,0;12,75;179,75;170,75
2020-01-22;07:15;2020-01-22 07:15:00;2,5;3,25;8,5;8,5;0,0;12,75;183,5;175,0
2020-01-22;07:30;2020-01-22 07:30:00;2,25;3,0;8,75;7,0;0,0;12,75;186,5;179,5
2020-01-22;07:45;2020-01-22 07:45:00;2,25;3,25;8,75;5,25;0,0;12,75;190,5;185,25
2020-01-22;08:00;2020-01-22 08:00:00;2,0;3,25;8,75;4,25;0,0;13,25;194,25;190,0
2020-01-22;08:15;2020-01-22 08:15:00;2,25;3,25;8,75;3,0;0,0;13,75;192,75;189,75
2020-01-22;08:30;2020-01-22 08:30:00;2,5;3,25;8,75;2,25;0,25;14,0;193,5;191,0
2020-01-22;08:45;2020-01-22 08:45:00;2,5;3,25;8,75;1,75;1,0;14,25;195,0;192,25
2020-01-22;09:00;2020-01-22 09:00:00;2,75;3,25;8,75;1,75;1,75;14,75;196,25;192,75
2020-01-22;09:15;2020-01-22 09:15:00;3,0;3,0;8,75;1,75;2,5;14,75;196,5;192,25
2020-01-22;09:30;2020-01-22 09:30:00;3,0;3,25;8,75;1,75;3,5;15,0;195,25;190,0
2020-01-22;09:45;2020-01-22 09:45:00;3,25;3,25;8,75;1,0;4,75;14,75;194,25;188,5
2020-01-22;10:00;2020-01-22 10:00:00;3,25;3,25;8,75;1,0;6,0;14,75;195,75;188,75
2020-01-22;10:15;2020-01-22 10:15:00;3,25;3,0;8,75;1,5;7,0;14,75;195,75;187,25
2020-01-22;10:30;2020-01-22 10:30:00;3,25;3,25;8,75;1,75;8,0;15,25;195,0;185,25
2020-01-22;10:45;2020-01-22 10:45:00;3,25;3,0;8,75;1,75;9,0;14,5;195,0;184,25
2020-01-22;11:00;2020-01-22 11:00:00;3,25;3,25;8,75;1,75;10,0;13,5;194,25;182,5
2020-01-22;11:15;2020-01-22 11:15:00;3,25;3,0;8,75;1,5;10,75;13,0;195,25;183,0
2020-01-22;11:30;2020-01-22 11:30:00;3,0;3,25;8,75;2,5;11,5;13,0;196,0;182,0
2020-01-22;11:45;2020-01-22 11:45:00;3,0;3,25;8,75;3,0;12,0;13,0;196,5;181,5
2020-01-22;12:00;2020-01-22 12:00:00;3,0;3,0;8,75;2,5;12,5;13,25;194,75;179,75
2020-01-22;12:15;2020-01-22 12:15:00;2,75;3,25;8,75;1,75;12,75;14,0;191,75;177,25
2020-01-22;12:30;2020-01-22 12:30:00;2,75;3,25;8,75;1,0;13,0;14,0;188,5;174,5
2020-01-22;12:45;2020-01-22 12:45:00;2,75;3,0;8,75;0,5;13,0;14,0;188,25;174,75
2020-01-22;13:00;2020-01-22 13:00:00;2,75;3,25;8,75;0,25;13,0;14,0;187,75;174,5
2020-01-22;13:15;2020-01-22 13:15:00;2,75;3,25;8,75;0,0;12,75;14,25;188,0;175,25
2020-01-22;13:30;2020-01-22 13:30:00;2,75;3,25;8,5;0,0;12,25;14,25;187,0;174,75
2020-01-22;13:45;2020-01-22 13:45:00;2,75;3,25;8,5;0,25;11,75;14,25;184,75;172,75
2020-01-22;14:00;2020-01-22 14:00:00;3,0;3,0;8,75;0,25;11,25;14,0;184,75;173,25
2020-01-22;14:15;2020-01-22 14:15:00;3,0;3,25;8,75;0,25;10,5;14,25;185,0;174,25
2020-01-22;14:30;2020-01-22 14:30:00;3,0;3,0;8,75;0,5;9,75;14,0;182,5;172,25
2020-01-22;14:45;2020-01-22 14:45:00;3,0;3,25;8,75;1,0;8,75;13,5;182,25;172,5
2020-01-22;15:00;2020-01-22 15:00:00;3,0;3,0;8,75;1,5;7,75;13,5;179,75;170,5
2020-01-22;15:15;2020-01-22 15:15:00;3,0;3,25;9,0;2,25;6,5;13,75;178,5;169,75
2020-01-22;15:30;2020-01-22 15:30:00;3,0;3,0;9,0;2,25;5,5;14,0;177,5;169,75
2020-01-22;15:45;2020-01-22 15:45:00;2,75;3,25;9,0;2,5;4,25;14,0;178,0;171,25
2020-01-22;16:00;2020-01-22 16:00:00;2,75;3,25;9,0;2,75;3,25;13,75;178,25;172,25
2020-01-22;16:15;2020-01-22 16:15:00;2,75;3,25;9,0;3,25;2,0;13,75;178,5;173,25
2020-01-22;16:30;2020-01-22 16:30:00;2,75;2,75;9,0;4,0;1,25;13,75;179,5;174,25
2020-01-22;16:45;2020-01-22 16:45:00;2,75;3,0;9,0;5,5;0,5;13,75;180,5;174,5
2020-01-22;17:00;2020-01-22 17:00:00;3,0;3,0;9,0;7,0;0,25;14,0;182,0;174,75
2020-01-22;17:15;2020-01-22 17:15:00;3,0;3,25;8,75;7,0;0,0;14,25;185,25;178,25
2020-01-22;17:30;2020-01-22 17:30:00;3,0;3,25;9,0;6,25;0,0;14,5;191,25;185,0
2020-01-22;17:45;2020-01-22 17:45:00;3,0;3,25;9,0;6,5;0,0;14,5;195,25;188,75
2020-01-22;18:00;2020-01-22 18:00:00;3,25;3,25;9,0;7,75;0,0;14,5;196,25;188,5
2020-01-22;18:15;2020-01-22 18:15:00;3,25;3,0;9,0;10,0;0,0;14,25;197,5;187,5
2020-01-22;18:30;2020-01-22 18:30:00;3,0;3,25;9,0;10,25;0,0;14,25;197,0;186,75
2020-01-22;18:45;2020-01-22 18:45:00;3,25;3,25;9,0;10,25;0,0;14,0;197,75;187,5
2020-01-22;19:00;2020-01-22 19:00:00;3,25;3,25;9,0;9,0;0,0;14,0;195,25;186,25
2020-01-22;19:15;2020-01-22 19:15:00;3,25;3,25;9,0;9,25;0,0;14,0;193,5;184,25
2020-01-22;19:30;2020-01-22 19:30:00;3,25;3,0;9,0;9,0;0,0;14,25;189,75;180,75
2020-01-22;19:45;2020-01-22 19:45:00;3,0;3,25;9,0;8,0;0,0;14,25;188,5;180,5
2020-01-22;20:00;2020-01-22 20:00:00;3,0;3,25;9,0;6,75;0,0;14,25;182,75;176,0
2020-01-22;20:15;2020-01-22 20:15:00;3,0;3,0;9,0;6,0;0,0;14,0;179,75;173,75
2020-01-22;20:30;2020-01-22 20:30:00;3,0;3,25;9,0;4,75;0,0;14,0;178,25;173,5
2020-01-22;20:45;2020-01-22 20:45:00;3,0;3,25;9,0;4,25;0,0;14,0;175,25;171,0
2020-01-22;21:00;2020-01-22 21:00:00;3,0;3,25;9,0;4,75;0,0;14,0;171,0;166,25
2020-01-22;21:15;2020-01-22 21:15:00;3,0;3,25;8,5;5,25;0,0;14,25;169,5;164,25
2020-01-22;21:30;2020-01-22 21:30:00;3,0;3,25;8,75;6,0;0,0;14,0;165,0;159,0
2020-01-22;21:45;2020-01-22 21:45:00;3,0;3,25;9,0;6,0;0,0;13,75;162,25;156,25
2020-01-22;22:00;2020-01-22 22:00:00;3,0;3,0;8,75;6,25;0,0;4,75;162,5;156,25
2020-01-22;22:15;2020-01-22 22:15:00;2,75;3,0;8,5;7,0;0,0;2,0;162,0;155,0
2020-01-22;22:30;2020-01-22 22:30:00;2,75;3,25;9,0;7,5;0,0;2,0;158,5;151,0
2020-01-22;22:45;2020-01-22 22:45:00;3,0;3,25;8,75;8,25;0,0;2,0;156,0;147,75
2020-01-22;23:00;2020-01-22 23:00:00;3,0;3,25;8,75;7,75;0,0;2,0;153,25;145,5
2020-01-22;23:15;2020-01-22 23:15:00;3,0;3,25;9,0;7,25;0,0;2,25;151,25;144,0
2020-01-22;23:30;2020-01-22 23:30:00;3,0;3,25;8,75;6,25;0,0;2,25;149,0;142,75
2020-01-22;23:45;2020-01-22 23:45:00;3,0;3,25;8,75;6,25;0,0;2,25;148,5;142,25
2020-01-23;00:00;2020-01-23 00:00:00;3,0;3,25;8,75;5,75;0,0;2,25;145,75;140,0
2020-01-23;00:15;2020-01-23 00:15:00;3,0;3,25;8,75;5,75;0,0;2,25;144,5;138,75
2020-01-23;00:30;2020-01-23 00:30:00;3,0;3,25;8,75;6,5;0,0;2,25;142,5;136,0
2020-01-23;00:45;2020-01-23 00:45:00;3,0;3,25;8,75;6,75;0,0;2,0;140,25;133,5
2020-01-23;01:00;2020-01-23 01:00:00;3,0;3,25;8,75;6,75;0,0;2,0;137,25;130,5
2020-01-23;01:15;2020-01-23 01:15:00;3,25;3,25;8,75;7,25;0,0;2,0;135,75;128,5
2020-01-23;01:30;2020-01-23 01:30:00;3,0;3,25;8,75;7,75;0,0;2,25;135,5;127,75
2020-01-23;01:45;2020-01-23 01:45:00;3,0;3,0;8,75;7,75;0,0;2,25;135,25;127,5
2020-01-23;02:00;2020-01-23 02:00:00;3,0;3,25;8,75;7,25;0,0;2,25;134,25;127,0
2020-01-23;02:15;2020-01-23 02:15:00;3,0;3,25;8,75;5,75;0,0;2,25;133,25;127,5
2020-01-23;02:30;2020-01-23 02:30:00;3,0;3,25;8,75;4,75;0,0;2,25;131,75;127,0
2020-01-23;02:45;2020-01-23 02:45:00;3,0;3,25;8,75;3,75;0,0;2,25;131,75;128,0
2020-01-23;03:00;2020-01-23 03:00:00;3,0;3,0;8,75;3,75;0,0;2,25;132,25;128,5
2020-01-23;03:15;2020-01-23 03:15:00;3,0;3,25;8,75;3,5;0,0;2,25;132,25;128,75
2020-01-23;03:30;2020-01-23 03:30:00;3,0;3,0;8,75;3,5;0,0;2,0;131,75;128,25
2020-01-23;03:45;2020-01-23 03:45:00;2,75;3,25;8,75;3,5;0,0;2,25;131,75;128,25
2020-01-23;04:00;2020-01-23 04:00:00;2,75;3,25;8,75;3,25;0,0;2,25;133,5;130,25
2020-01-23;04:15;2020-01-23 04:15:00;2,75;3,25;8,75;2,75;0,0;2,25;134,0;131,25
2020-01-23;04:30;2020-01-23 04:30:00;2,5;3,25;8,75;2,5;0,0;2,25;135,5;133,0
2020-01-23;04:45;2020-01-23 04:45:00;2,25;3,25;8,75;2,25;0,0;2,25;137,25;135,0
2020-01-23;05:00;2020-01-23 05:00:00;2,0;3,25;8,75;1,75;0,0;2,25;139,5;137,75
2020-01-23;05:15;2020-01-23 05:15:00;2,25;3,25;8,75;2,0;0,0;2,25;141,75;139,75
2020-01-23;05:30;2020-01-23 05:30:00;2,25;3,25;8,75;1,75;0,0;2,25;143,75;142,0
2020-01-23;05:45;2020-01-23 05:45:00;2,0;3,25;8,75;2,0;0,0;2,5;148,5;146,5
2020-01-23;06:00;2020-01-23 06:00:00;2,25;3,25;8,75;1,75;0,0;7,75;154,5;152,75
2020-01-23;06:15;2020-01-23 06:15:00;2,25;3,0;8,75;1,75;0,0;11,75;159,25;157,5
2020-01-23;06:30;2020-01-23 06:30:00;2,5;3,25;8,75;1,5;0,0;12,25;163,0;161,5
2020-01-23;06:45;2020-01-23 06:45:00;2,25;3,25;8,75;1,25;0,0;12,25;169,0;167,75
2020-01-23;07:00;2020-01-23 07:00:00;2,75;3,25;8,75;1,25;0,0;12,25;176,0;174,75
2020-01-23;07:15;2020-01-23 07:15:00;3,0;3,0;8,75;1,25;0,0;12,5;180,0;178,75
2020-01-23;07:30;2020-01-23 07:30:00;3,25;3,25;8,75;1,25;0,0;12,25;184,75;183,5
2020-01-23;07:45;2020-01-23 07:45:00;3,25;3,25;8,75;1,5;0,0;13,0;190,0;188,5
2020-01-23;08:00;2020-01-23 08:00:00;3,25;3,0;8,75;1,5;0,0;14,5;194,0;192,5
2020-01-23;08:15;2020-01-23 08:15:00;3,25;3,25;8,75;1,5;0,0;15,0;193,25;191,75
2020-01-23;08:30;2020-01-23 08:30:00;3,0;3,25;9,0;1,25;0,0;15,0;192,0;190,75
2020-01-23;08:45;2020-01-23 08:45:00;3,0;3,25;8,75;1,0;0,25;15,0;193,75;192,5
2020-01-23;09:00;2020-01-23 09:00:00;3,25;3,0;8,5;0,75;0,25;15,0;194,25;193,25
2020-01-23;09:15;2020-01-23 09:15:00;3,0;3,25;8,0;0,75;0,5;15,0;195,25;194,0
2020-01-23;09:30;2020-01-23 09:30:00;2,75;3,25;7,75;0,5;0,75;15,0;195,75;194,5
2020-01-23;09:45;2020-01-23 09:45:00;2,75;3,25;8,0;0,5;1,0;15,0;196,75;195,25
2020-01-23;10:00;2020-01-23 10:00:00;2,5;3,25;8,25;0,5;1,25;15,0;198,0;196,25
2020-01-23;10:15;2020-01-23 10:15:00;2,0;3,0;8,5;0,25;1,25;15,25;199,75;198,25
2020-01-23;10:30;2020-01-23 10:30:00;2,0;3,0;8,5;0,5;1,5;15,25;200,25;198,25
2020-01-23;10:45;2020-01-23 10:45:00;2,0;3,25;8,75;0,5;1,75;15,25;200,25;198,0
2020-01-23;11:00;2020-01-23 11:00:00;2,0;3,25;8,75;0,5;1,75;15,25;201,0;198,75
2020-01-23;11:15;2020-01-23 11:15:00;2,25;3,25;9,0;0,5;2,0;15,25;201,25;198,75
2020-01-23;11:30;2020-01-23 11:30:00;2,5;3,0;9,0;0,5;2,0;15,25;203,0;200,5
2020-01-23;11:45;2020-01-23 11:45:00;2,5;3,25;8,75;0,5;2,25;15,25;204,75;202,0
2020-01-23;12:00;2020-01-23 12:00:00;2,75;3,0;8,75;0,25;2,25;15,25;202,25;199,75
2020-01-23;12:15;2020-01-23 12:15:00;3,0;3,0;9,0;0,25;2,5;15,25;200,0;197,25
2020-01-23;12:30;2020-01-23 12:30:00;3,0;3,25;9,0;0,5;2,5;15,25;198,25;195,25
2020-01-23;12:45;2020-01-23 12:45:00;2,75;3,0;9,0;0,5;2,5;15,25;198,25;195,25
2020-01-23;13:00;2020-01-23 13:00:00;3,0;3,0;9,0;0,5;2,5;15,25;197,5;194,5
2020-01-23;13:15;2020-01-23 13:15:00;3,25;3,25;9,0;0,5;2,5;15,25;196,25;193,25
2020-01-23;13:30;2020-01-23 13:30:00;3,0;3,25;9,0;0,5;2,5;15,25;194,5;191,5
2020-01-23;13:45;2020-01-23 13:45:00;3,0;3,0;9,0;0,25;2,5;15,25;193,5;190,75
2020-01-23;14:00;2020-01-23 14:00:00;3,0;3,0;9,0;0,25;2,5;15,25;192,0;189,25
