Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2024-04-20;05:30;2024-04-20 05:30:00;3,0;3,25;3,5;17,0;0,0;0,25;113,0;96,0
2024-04-20;05:45;2024-04-20 05:45:00;3,0;3,0;3,5;14,25;0,0;0,25;114,5;100,25
2024-04-20;06:00;2024-04-20 06:00:00;3,0;3,0;3,5;13,0;0,0;1,5;115,75;102,75
2024-04-20;06:15;2024-04-20 06:15:00;2,75;3,0;3,5;11,25;0,0;2,75;116,75;105,5
2024-04-20;06:30;2024-04-20 06:30:00;3,0;3,25;3,5;10,0;0,0;3,25;115,75;105,75
2024-04-20;06:45;2024-04-20 06:45:00;3,0;3,0;3,5;10,75;0,25;3,75;116,25;105,25
2024-04-20;07:00;2024-04-20 07:00:00;3,0;2,75;3,25;10,75;0,5;3,75;118,25;107,0
2024-04-20;07:15;2024-04-20 07:15:00;2,75;2,75;3,5;11,75;1,0;3,75;119,5;106,75
2024-04-20;07:30;2024-04-20 07:30:00;2,75;3,0;3,75;14,5;1,75;3,5;120,75;104,5
2024-04-20;07:45;2024-04-20 07:45:00;2,75;3,0;3,75;16,25;2,75;3,5;122,25;103,25
2024-04-20;08:00;2024-04-20 08:00:00;2,75;3,0;3,5;18,0;4,5;3,75;124,5;102,0
2024-04-20;08:15;2024-04-20 08:15:00;2,75;3,25;3,75;18,5;5,75;3,75;126,5;102,25
2024-04-20;08:30;2024-04-20 08:30:00;2,75;2,75;3,75;19,5;7,75;3,75;127,0;99,75
2024-04-20;08:45;2024-04-20 08:45:00;2,75;3,0;3,5;19,5;11,0;3,75;129,25;98,75
2024-04-20;09:00;2024-04-20 09:00:00;3,0;3,0;3,5;20,25;13,5;3,75;131,0;97,25
2024-04-20;09:15;2024-04-20 09:15:00;3,0;3,25;3,75;22,0;14,75;3,5;133,75;97,0
2024-04-20;09:30;2024-04-20 09:30:00;3,0;3,0;3,75;22,5;15,5;3,5;134,25;96,25
2024-04-20;09:45;2024-04-20 09:45:00;3,0;3,0;3,75;20,75;17,25;3,25;135,5;97,5
2024-04-20;10:00;2024-04-20 10:00:00;3,0;3,0;3,75;19,5;19,5;3,25;136,75;97,75
2024-04-20;10:15;2024-04-20 10:15:00;3,0;3,25;3,75;20,25;20,75;3,25;137,5;96,5
2024-04-20;10:30;2024-04-20 10:30:00;3,0;3,0;3,75;19,75;23,5;3,25;138,25;95,0
2024-04-20;10:45;2024-04-20 10:45:00;3,0;3,25;3,75;22,25;26,5;3,0;138,5;89,75
2024-04-20;11:00;2024-04-20 11:00:00;3,0;3,0;3,75;21,75;27,5;3,0;139,0;89,75
2024-04-20;11:15;2024-04-20 11:15:00;3,0;3,25;3,75;24,0;29,5;3,0;140,5;87,0
2024-04-20;11:30;2024-04-20 11:30:00;3,0;3,0;3,75;24,5;28,0;3,25;142,25;89,75
2024-04-20;11:45;2024-04-20 11:45:00;3,0;3,0;3,75;23,25;31,0;3,0;144,0;89,75
2024-04-20;12:00;2024-04-20 12:00:00;3,0;3,0;3,75;20,75;34,75;3,0;143,75;88,25
2024-04-20;12:15;2024-04-20 12:15:00;3,0;3,25;3,75;19,75;34,75;3,0;142,75;88,25
2024-04-20;12:30;2024-04-20 12:30:00;3,0;3,25;3,75;20,75;31,75;2,75;141,5;89,0
2024-04-20;12:45;2024-04-20 12:45:00;3,0;3,0;3,75;15,75;37,0;2,75;140,25;87,5
2024-04-20;13:00;2024-04-20 13:00:00;3,0;3,0;3,75;16,25;39,75;3,0;138,5;82,5
2024-04-20;13:15;2024-04-20 13:15:00;3,0;3,25;3,75;17,0;38,5;3,0;137,25;81,75
2024-04-20;13:30;2024-04-20 13:30:00;3,0;3,25;3,75;15,75;36,5;2,75;137,25;85,0
2024-04-20;13:45;2024-04-20 13:45:00;3,0;3,25;3,75;14,75;37,75;2,75;136,0;83,5
2024-04-20;14:00;2024-04-20 14:00:00;3,0;3,0;3,75;18,25;37,5;2,5;134,25;78,5
2024-04-20;14:15;2024-04-20 14:15:00;3,0;3,25;3,75;19,0;37,5;2,75;133,5;77,0
2024-04-20;14:30;2024-04-20 14:30:00;3,0;3,25;3,75;17,5;39,5;2,75;132,25;75,25
2024-04-20;14:45;2024-04-20 14:45:00;3,0;3,25;3,75;22,0;44,75;2,5;131,0;64,25
2024-04-20;15:00;2024-04-20 15:00:00;3,0;3,25;3,75;17,25;44,25;2,5;130,0;68,5
2024-04-20;15:15;2024-04-20 15:15:00;3,0;3,25;3,75;17,0;42,0;2,5;129,5;70,5
2024-04-20;15:30;2024-04-20 15:30:00;3,0;3,25;3,75;15,0;41,5;2,5;127,75;71,25
2024-04-20;15:45;2024-04-20 15:45:00;3,0;3,0;3,75;16,75;41,5;2,75;127,0;68,75
2024-04-20;16:00;2024-04-20 16:00:00;3,0;3,0;3,75;16,75;36,25;2,75;126,5;73,5
2024-04-20;16:15;2024-04-20 16:15:00;3,0;2,75;3,75;19,0;36,5;2,5;126,5;71,0
2024-04-20;16:30;2024-04-20 16:30:00;3,0;3,25;3,75;20,25;31,25;2,5;126,5;75,0
2024-04-20;16:45;2024-04-20 16:45:00;2,75;3,25;3,75;18,5;25,25;2,25;129,25;85,5
2024-04-20;17:00;2024-04-20 17:00:00;2,75;3,25;3,75;21,75;24,5;2,25;129,75;83,5
2024-04-20;17:15;2024-04-20 17:15:00;2,75;3,25;3,75;20,25;23,75;2,5;130,25;86,25
2024-04-20;17:30;2024-04-20 17:30:00;3,0;3,25;3,75;22,5;22,0;2,25;131,0;86,5
2024-04-20;17:45;2024-04-20 17:45:00;3,0;3,0;3,75;25,0;18,0;2,5;132,0;89,0
2024-04-20;18:00;2024-04-20 18:00:00;3,0;3,0;3,75;26,5;13,75;2,75;132,5;92,25
2024-04-20;18:15;2024-04-20 18:15:00;3,0;3,0;3,75;27,25;12,5;2,5;133,5;93,75
2024-04-20;18:30;2024-04-20 18:30:00;3,0;3,0;3,75;26,5;11,75;2,5;133,5;95,25
2024-04-20;18:45;2024-04-20 18:45:00;2,75;3,25;3,75;27,0;9,75;2,75;135,0;98,25
2024-04-20;19:00;2024-04-20 19:00:00;3,0;3,0;3,75;23,5;7,5;2,5;135,5;104,5
2024-04-20;19:15;2024-04-20 19:15:00;3,0;3,0;3,75;26,5;5,75;2,5;135,25;103,0
2024-04-20;19:30;2024-04-20 19:30:00;3,0;3,25;3,75;27,0;4,25;2,5;134,5;103,25
2024-04-20;19:45;2024-04-20 19:45:00;3,0;3,25;3,75;26,75;2,75;2,5;134,75;105,25
2024-04-20;20:00;2024-04-20 20:00:00;3,0;3,0;3,75;24,25;1,25;2,5;134,25;108,75
2024-04-20;20:15;2024-04-20 20:15:00;3,0;3,0;3,75;23,25;0,5;2,25;134,0;110,25
2024-04-20;20:30;2024-04-20 20:30:00;3,0;3,25;3,75;23,5;0,0;2,25;133,75;110,25
2024-04-20;20:45;2024-04-20 20:45:00;3,0;3,25;3,5;25,75;0,0;2,5;134,0;108,25
2024-04-20;21:00;2024-04-20 21:00:00;3,0;3,0;3,75;22,75;0,0;2,5;134,5;111,75
2024-04-20;21:15;2024-04-20 21:15:00;3,0;3,25;3,75;22,75;0,0;2,75;133,5;110,75
2024-04-20;21:30;2024-04-20 21:30:00;3,0;3,25;3,75;22,75;0,0;2,75;130,5;107,75
2024-04-20;21:45;2024-04-20 21:45:00;3,0;3,0;3,75;21,25;0,0;2,5;129,0;107,75
2024-04-20;22:00;2024-04-20 22:00:00;3,0;3,0;3,75;19,5;0,0;1,25;130,5;111,0
2024-04-20;22:15;2024-04-20 22:15:00;3,0;3,25;3,75;18,5;0,0;0,75;130,5;112,0
2024-04-20;22:30;2024-04-20 22:30:00;3,0;3,0;3,75;18,75;0,0;0,25;128,0;109,25
2024-04-20;22:45;2024-04-20 22:45:00;3,0;3,25;3,75;19,0;0,0;0,25;126,0;107,0
2024-04-20;23:00;2024-04-20 23:00:00;3,0;3,25;3,5;18,5;0,0;0,25;124,25;105,75
2024-04-20;23:15;2024-04-20 23:15:00;3,0;3,0;3,5;20,0;0,0;0,25;122,5;102,5
2024-04-20;23:30;2024-04-20 23:30:00;3,0;3,25;3,5;20,0;0,0;0,25;119,75;99,75
2024-04-20;23:45;2024-04-20 23:45:00;3,0;3,0;3,5;18,0;0,0;0,25;117,75;99,75
2024-04-21;00:00;2024-04-21 00:00:00;3,0;3,0;4,0;17,75;0,0;0,25;117,0;99,25
2024-04-21;00:15;2024-04-21 00:15:00;3,0;3,25;3,75;18,5;0,0;0,25;115,25;96,75
2024-04-21;00:30;2024-04-21 00:30:00;3,0;3,25;4,0;19,5;0,0;0,25;114,0;94,5
2024-04-21;00:45;2024-04-21 00:45:00;3,0;3,0;4,0;21,75;0,0;0,25;112,0;90,25
2024-04-21;01:00;2024-04-21 01:00:00;3,0;3,0;4,25;23,25;0,0;0,25;111,25;88,0
2024-04-21;01:15;2024-04-21 01:15:00;3,0;3,25;4,25;26,25;0,0;0,25;110,5;84,25
2024-04-21;01:30;2024-04-21 01:30:00;3,0;3,0;4,25;26,75;0,0;0,25;109,5;82,75
2024-04-21;01:45;2024-04-21 01:45:00;3,0;3,0;3,5;27,25;0,0;0,25;109,5;82,25
2024-04-21;02:00;2024-04-21 02:00:00;3,0;3,0;3,5;24,5;0,0;0,25;109,0;84,5
2024-04-21;02:15;2024-04-21 02:15:00;3,0;3,25;3,5;22,0;0,0;0,25;107,75;85,75
2024-04-21;02:30;2024-04-21 02:30:00;3,0;3,0;3,5;20,25;0,0;0,25;107,25;87,0
2024-04-21;02:45;2024-04-21 02:45:00;3,0;3,0;3,5;19,0;0,0;0,25;106,25;87,25
2024-04-21;03:00;2024-04-21 03:00:00;3,0;3,25;3,5;17,25;0,0;0,25;106,0;88,75
2024-04-21;03:15;2024-04-21 03:15:00;3,0;3,0;4,0;18,75;0,0;0,25;104,5;85,75
2024-04-21;03:30;2024-04-21 03:30:00;3,0;3,0;4,5;20,75;0,0;0,25;104,75;84,0
2024-04-21;03:45;2024-04-21 03:45:00;3,0;3,0;4,5;22,25;0,0;0,25;104,25;82,0
2024-04-21;04:00;2024-04-21 04:00:00;3,0;3,0;4,25;22,0;0,0;0,25;104,75;82,75
2024-04-21;04:15;2024-04-21 04:15:00;3,0;3,25;4,25;20,5;0,0;0,25;104,75;84,25
2024-04-21;04:30;2024-04-21 04:30:00;3,0;3,0;4,75;21,5;0,0;0,25;105,0;83,5
2024-04-21;04:45;2024-04-21 04:45:00;3,0;3,0;4,5;23,0;0,0;0,25;105,75;82,75
2024-04-21;05:00;2024-04-21 05:00:00;3,0;3,0;4,25;24,75;0,0;0,25;106,75;82,0
2024-04-21;05:15;2024-04-21 05:15:00;3,0;3,0;4,5;23,5;0,0;0,25;106,25;82,75
2024-04-21;05:30;2024-04-21 05:30:00;3,0;3,25;4,25;22,0;0,0;0,25;106,75;84,75
2024-04-21;05:45;2024-04-21 05:45:00;3,0;3,0;4,25;22,5;0,0;0,25;108,25;85,75
2024-04-21;06:00;2024-04-21 06:00:00;3,0;3,25;4,5;21,25;0,0;1,25;108,75;87,5
2024-04-21;06:15;2024-04-21 06:15:00;3,0;3,0;4,0;23,25;0,0;3,0;108,75;85,5
2024-04-21;06:30;2024-04-21 06:30:00;3,0;3,0;4,0;24,75;0,0;3,5;107,25;82,5
2024-04-21;06:45;2024-04-21 06:45:00;3,0;3,0;4,0;23,0;0,75;3,5;107,75;84,0
2024-04-21;07:00;2024-04-21 07:00:00;3,0;3,25;4,0;21,25;1,75;3,75;109,0;86,0
2024-04-21;07:15;2024-04-21 07:15:00;3,0;3,0;4,0;20,75;3,25;3,5;109,5;85,5
2024-04-21;07:30;2024-04-21 07:30:00;3,0;3,0;4,25;19,5;5,25;3,5;110,25;85,5
2024-04-21;07:45;2024-04-21 07:45:00;3,0;3,25;4,25;18,25;7,75;3,5;111,0;85,0
2024-04-21;08:00;2024-04-21 08:00:00;3,0;3,25;4,25;15,5;10,25;3,5;112,75;87,0
2024-04-21;08:15;2024-04-21 08:15:00;3,0;3,0;4,5;13,5;11,5;3,25;114,0;89,0
2024-04-21;08:30;2024-04-21 08:30:00;3,0;3,0;4,5;11,5;12,5;3,25;116,75;92,75
2024-04-21;08:45;2024-04-21 08:45:00;3,0;3,0;4,5;10,5;13,25;3,25;118,0;94,25
2024-04-21;09:00;2024-04-21 09:00:00;3,0;3,0;4,25;9,75;15,0;3,25;119,75;95,0
2024-04-21;09:15;2024-04-21 09:15:00;3,0;3,0;4,5;9,25;16,75;3,25;121,25;95,25
2024-04-21;09:30;2024-04-21 09:30:00;3,0;3,0;4,5;10,0;19,25;3,25;122,5;93,25
2024-04-21;09:45;2024-04-21 09:45:00;3,0;3,25;4,75;9,75;19,0;3,25;125,0;96,25
2024-04-21;10:00;2024-04-21 10:00:00;3,0;3,25;4,75;8,75;19,5;3,0;127,5;99,25
2024-04-21;10:15;2024-04-21 10:15:00;3,0;3,25;4,5;8,5;21,25;3,25;128,75;99,0
2024-04-21;10:30;2024-04-21 10:30:00;3,0;3,0;4,5;8,75;26,75;3,25;129,75;94,25
2024-04-21;10:45;2024-04-21 10:45:00;3,0;3,0;4,5;9,25;29,0;3,25;130,75;92,5
2024-04-21;11:00;2024-04-21 11:00:00;3,0;3,25;4,5;9,0;32,0;3,0;132,0;91,0
2024-04-21;11:15;2024-04-21 11:15:00;3,0;3,25;4,5;9,5;33,5;3,0;133,25;90,25
2024-04-21;11:30;2024-04-21 11:30:00;3,0;3,25;4,25;10,75;32,25;3,0;137,0;94,0
2024-04-21;11:45;2024-04-21 11:45:00;3,0;3,25;4,5;12,5;34,0;3,0;138,5;92,0
2024-04-21;12:00;2024-04-21 12:00:00;3,0;3,25;4,5;17,25;34,0;2,75;137,75;86,5
2024-04-21;12:15;2024-04-21 12:15:00;3,0;3,0;4,25;22,0;33,75;2,75;136,25;80,5
2024-04-21;12:30;2024-04-21 12:30:00;3,0;3,25;4,25;24,0;31,0;2,75;135,75;80,75
2024-04-21;12:45;2024-04-21 12:45:00;3,0;3,0;4,5;26,25;29,5;3,0;135,75;80,0
2024-04-21;13:00;2024-04-21 13:00:00;3,0;3,0;4,5;29,25;33,0;2,75;133,75;71,5
2024-04-21;13:15;2024-04-21 13:15:00;3,0;3,25;4,75;31,5;32,25;2,5;132,25;68,5
2024-04-21;13:30;2024-04-21 13:30:00;3,0;3,0;4,75;32,25;32,75;2,25;129,5;64,5
2024-04-21;13:45;2024-04-21 13:45:00;3,0;3,25;4,5;37,0;31,25;2,0;129,0;60,75
2024-04-21;14:00;2024-04-21 14:00:00;3,0;3,0;4,0;36,75;28,0;2,25;127,5;62,75
2024-04-21;14:15;2024-04-21 14:15:00;3,0;3,0;4,0;35,25;28,75;2,5;126,75;62,75
2024-04-21;14:30;2024-04-21 14:30:00;3,0;3,25;4,0;34,25;31,0;2,5;125,5;60,25
2024-04-21;14:45;2024-04-21 14:45:00;3,0;3,0;4,0;28,5;32,75;2,5;125,0;63,75
2024-04-21;15:00;2024-04-21 15:00:00;3,0;3,25;4,0;28,25;35,0;2,25;124,25;61,0
2024-04-21;15:15;2024-04-21 15:15:00;3,0;3,25;4,0;27,0;31,25;2,5;123,0;64,75
2024-04-21;15:30;2024-04-21 15:30:00;3,0;3,0;4,25;23,75;33,25;2,5;122,5;65,5
2024-04-21;15:45;2024-04-21 15:45:00;3,0;3,0;4,5;25,25;29,75;2,75;122,25;67,25
2024-04-21;16:00;2024-04-21 16:00:00;3,0;3,0;4,5;28,5;28,5;2,75;122,25;65,25
2024-04-21;16:15;2024-04-21 16:15:00;3,0;3,25;4,5;27,5;29,75;2,5;121,75;64,5
2024-04-21;16:30;2024-04-21 16:30:00;3,0;3,0;4,5;25,25;28,0;2,5;121,5;68,25
2024-04-21;16:45;2024-04-21 16:45:00;3,0;3,25;4,25;25,5;28,25;2,5;122,25;68,5
2024-04-21;17:00;2024-04-21 17:00:00;2,75;3,0;4,25;30,75;28,0;2,25;121,75;63,0
2024-04-21;17:15;2024-04-21 17:15:00;3,0;3,0;4,5;30,0;25,75;2,5;123,0;67,25
2024-04-21;17:30;2024-04-21 17:30:00;3,0;3,25;4,5;24,5;20,25;2,5;123,5;78,75
2024-04-21;17:45;2024-04-21 17:45:00;3,0;3,0;4,75;29,25;16,25;2,5;125,5;80,0
2024-04-21;18:00;2024-04-21 18:00:00;3,0;3,0;4,75;27,25;15,0;2,5;127,0;84,75
2024-04-21;18:15;2024-04-21 18:15:00;3,0;3,0;4,25;27,5;14,75;2,5;128,0;85,75
2024-04-21;18:30;2024-04-21 18:30:00;3,0;3,25;4,25;27,5;11,5;2,5;129,5;90,5
2024-04-21;18:45;2024-04-21 18:45:00;3,0;3,25;4,25;27,0;9,75;2,5;131,5;94,75
2024-04-21;19:00;2024-04-21 19:00:00;3,0;3,0;4,25;26,5;7,25;2,5;131,25;97,5
2024-04-21;19:15;2024-04-21 19:15:00;3,0;2,75;4,25;22,5;5,75;2,75;131,5;103,25
2024-04-21;19:30;2024-04-21 19:30:00;3,0;3,25;4,25;21,5;4,0;2,75;130,75;105,25
2024-04-21;19:45;2024-04-21 19:45:00;3,0;3,0;4,25;21,25;2,75;2,75;131,0;107,0
2024-04-21;20:00;2024-04-21 20:00:00;3,0;3,0;4,25;23,0;1,5;2,75;131,25;106,75
2024-04-21;20:15;2024-04-21 20:15:00;3,0;3,25;4,5;23,5;0,5;2,5;131,0;107,0
2024-04-21;20:30;2024-04-21 20:30:00;3,0;3,0;4,5;24,75;0,0;2,5;131,0;106,25
2024-04-21;20:45;2024-04-21 20:45:00;3,0;3,0;4,5;23,0;0,0;2,5;133,25;110,25
2024-04-21;21:00;2024-04-21 21:00:00;3,0;3,0;4,25;20,25;0,0;2,75;133,75;113,5
2024-04-21;21:15;2024-04-21 21:15:00;3,0;3,25;4,5;19,25;0,0;3,25;133,75;114,5
2024-04-21;21:30;2024-04-21 21:30:00;3,0;3,0;4,5;21,0;0,0;3,25;130,75;109,75
2024-04-21;21:45;2024-04-21 21:45:00;3,0;3,25;4,75;24,5;0,0;2,75;129,25;104,75
2024-04-21;22:00;2024-04-21 22:00:00;3,0;2,75;5,0;24,0;0,0;1,5;131,0;107,0
2024-04-21;22:15;2024-04-21 22:15:00;3,0;3,25;5,0;25,0;0,0;0,75;131,0;106,0
2024-04-21;22:30;2024-04-21 22:30:00;3,0;3,25;5,0;25,75;0,0;0,25;128,75;103,0
2024-04-21;22:45;2024-04-21 22:45:00;3,0;3,0;5,0;25,5;0,0;0,25;127,75;102,25
2024-04-21;23:00;2024-04-21 23:00:00;3,0;3,0;5,25;25,75;0,0;0,25;125,5;99,75
2024-04-21;23:15;2024-04-21 23:15:00;3,0;3,0;5,0;26,25;0,0;0,25;123,0;96,75
2024-04-21;23:30;2024-04-21 23:30:00;3,0;3,0;5,0;24,5;0,0;0,25;120,75;96,25
2024-04-21;23:45;2024-04-21 23:45:00;3,0;3,0;4,75;23,0;0,0;0,25;119,25;96,25
2024-04-22;00:00;2024-04-22 00:00:00;3,0;3,0;4,75;23,25;0,0;0,25;117,75;94,5
2024-04-22;00:15;2024-04-22 00:15:00;3,0;3,0;3,5;23,75;0,0;0,25;116,75;93,0
2024-04-22;00:30;2024-04-22 00:30:00;3,0;3,0;3,75;23,5;0,0;0,25;117,75;94,25
2024-04-22;00:45;2024-04-22 00:45:00;3,0;3,0;3,5;22,5;0,0;0,25;114,5;92,0
2024-04-22;01:00;2024-04-22 01:00:00;3,0;3,0;4,75;22,25;0,0;0,25;111,75;89,5
2024-04-22;01:15;2024-04-22 01:15:00;3,0;3,0;5,0;22,5;0,0;0,25;110,0;87,5
2024-04-22;01:30;2024-04-22 01:30:00;3,0;3,25;5,0;23,0;0,0;0,25;109,5;86,5
2024-04-22;01:45;2024-04-22 01:45:00;3,0;3,0;4,75;23,25;0,0;0,25;109,5;86,25
2024-04-22;02:00;2024-04-22 02:00:00;3,0;3,0;4,75;24,75;0,0;0,25;108,5;83,75
2024-04-22;02:15;2024-04-22 02:15:00;3,0;3,0;5,0;26,0;0,0;0,25;107,75;81,75
2024-04-22;02:30;2024-04-22 02:30:00;3,0;3,0;5,0;26,5;0,0;0,25;107,5;81,0
2024-04-22;02:45;2024-04-22 02:45:00;3,0;2,75;5,0;25,75;0,0;0,25;107,5;81,75
2024-04-22;03:00;2024-04-22 03:00:00;3,0;3,0;4,75;26,25;0,0;0,25;108,25;82,0
2024-04-22;03:15;2024-04-22 03:15:00;3,0;3,0;4,25;26,25;0,0;0,25;108,75;82,5
2024-04-22;03:30;2024-04-22 03:30:00;3,0;3,0;3,5;25,25;0,0;0,25;109,0;83,75
2024-04-22;03:45;2024-04-22 03:45:00;3,0;3,0;3,5;24,5;0,0;0,25;109,5;85,0
2024-04-22;04:00;2024-04-22 04:00:00;3,0;3,0;3,5;23,75;0,0;0,25;110,75;87,0
2024-04-22;04:15;2024-04-22 04:15:00;3,0;3,0;3,5;22,75;0,0;0,25;111,5;88,75
2024-04-22;04:30;2024-04-22 04:30:00;3,0;3,0;3,5;23,75;0,0;0,25;113,0;89,25
2024-04-22;04:45;2024-04-22 04:45:00;3,0;3,0;4,5;24,0;0,0;0,25;114,25;90,25
2024-04-22;05:00;2024-04-22 05:00:00;3,0;3,0;4,25;25,25;0,0;0,25;116,5;91,25
2024-04-22;05:15;2024-04-22 05:15:00;3,0;3,0;4,0;27,5;0,0;0,25;119,75;92,25
2024-04-22;05:30;2024-04-22 05:30:00;3,0;3,0;4,0;29,0;0,0;0,25;121,25;92,25
2024-04-22;05:45;2024-04-22 05:45:00;3,0;3,0;3,75;29,0;0,0;0,25;125,5;96,5
2024-04-22;06:00;2024-04-22 06:00:00;3,0;3,0;3,75;26,5;0,0;1,5;132,5;106,0
2024-04-22;06:15;2024-04-22 06:15:00;3,0;3,0;3,75;25,75;0,0;2,75;136,25;110,5
2024-04-22;06:30;2024-04-22 06:30:00;3,0;3,0;4,25;24,75;0,25;3,5;140,25;115,25
2024-04-22;06:45;2024-04-22 06:45:00;3,0;2,75;4,25;22,75;1,0;3,75;145,5;121,75
2024-04-22;07:00;2024-04-22 07:00:00;3,0;3,0;4,0;21,0;2,25;3,75;151,0;127,75
2024-04-22;07:15;2024-04-22 07:15:00;3,0;2,75;4,0;19,75;3,75;3,75;154,25;130,75
2024-04-22;07:30;2024-04-22 07:30:00;3,0;2,75;4,25;17,25;6,0;3,75;157,0;133,75
2024-04-22;07:45;2024-04-22 07:45:00;3,0;2,75;4,5;14,5;8,0;3,75;159,5;137,0
2024-04-22;08:00;2024-04-22 08:00:00;3,0;3,0;4,5;12,0;10,75;4,0;162,5;139,75
2024-04-22;08:15;2024-04-22 08:15:00;3,0;2,75;4,5;10,0;14,75;4,0;163,75;139,0
2024-04-22;08:30;2024-04-22 08:30:00;3,0;2,75;4,75;8,0;18,5;4,25;164,0;137,5
2024-04-22;08:45;2024-04-22 08:45:00;3,0;3,0;4,75;6,0;21,25;4,0;164,25;137,0
2024-04-22;09:00;2024-04-22 09:00:00;3,0;2,75;4,75;4,25;25,0;4,25;166,25;137,0
2024-04-22;09:15;2024-04-22 09:15:00;3,0;2,75;4,75;2,75;28,25;4,25;167,0;136,0
2024-04-22;09:30;2024-04-22 09:30:00;3,0;3,0;4,5;2,25;32,25;4,0;166,75;132,25
2024-04-22;09:45;2024-04-22 09:45:00;3,0;2,5;4,5;2,25;35,75;3,25;166,75;128,75
2024-04-22;10:00;2024-04-22 10:00:00;3,0;2,75;4,5;2,25;39,0;3,0;166,75;125,5
2024-04-22;10:15;2024-04-22 10:15:00;3,0;2,75;4,25;2,25;41,5;3,25;167,0;123,25
2024-04-22;10:30;2024-04-22 10:30:00;3,0;3,0;4,25;3,25;42,25;3,0;167,5;122,0
2024-04-22;10:45;2024-04-22 10:45:00;3,0;3,0;4,5;5,25;38,5;3,25;169,25;125,5
2024-04-22;11:00;2024-04-22 11:00:00;3,0;3,0;4,5;6,25;34,5;3,5;168,25;127,5
2024-04-22;11:15;2024-04-22 11:15:00;3,0;2,75;4,5;5,75;32,5;3,25;169,5;131,25
2024-04-22;11:30;2024-04-22 11:30:00;3,0;3,0;4,0;7,0;35,25;3,5;170,25;128,0
2024-04-22;11:45;2024-04-22 11:45:00;3,0;3,0;4,0;10,75;35,5;3,5;172,0;125,75
2024-04-22;12:00;2024-04-22 12:00:00;3,0;3,0;4,0;12,0;33,75;3,5;171,0;125,25
2024-04-22;12:15;2024-04-22 12:15:00;3,0;2,75;4,25;14,0;34,25;3,75;169,0;120,75
2024-04-22;12:30;2024-04-22 12:30:00;3,0;3,0;4,75;8,75;33,75;3,75;166,75;124,25
2024-04-22;12:45;2024-04-22 12:45:00;3,0;2,75;4,5;11,75;36,75;3,5;168,0;119,5
2024-04-22;13:00;2024-04-22 13:00:00;3,0;3,0;5,0;11,5;40,0;3,5;164,75;113,25
2024-04-22;13:15;2024-04-22 13:15:00;3,0;2,75;4,75;6,5;40,0;3,75;164,25;117,75
2024-04-22;13:30;2024-04-22 13:30:00;3,0;2,75;4,75;5,0;43,75;3,5;163,25;114,5
2024-04-22;13:45;2024-04-22 13:45:00;3,0;3,0;4,75;5,25;45,5;3,5;160,75;110,0
2024-04-22;14:00;2024-04-22 14:00:00;3,0;2,75;4,5;6,0;44,75;3,0;160,75;110,0
2024-04-22;14:15;2024-04-22 14:15:00;3,0;3,0;4,5;7,0;44,25;3,0;160,0;108,75
2024-04-22;14:30;2024-04-22 14:30:00;3,0;3,0;4,5;6,0;41,75;3,25;159,25;111,5
2024-04-22;14:45;2024-04-22 14:45:00;3,0;3,0;4,5;5,5;40,0;3,25;157,75;112,25
2024-04-22;15:00;2024-04-22 15:00:00;3,0;2,75;4,75;7,25;39,0;3,0;156,25;110,0
2024-04-22;15:15;2024-04-22 15:15:00;3,0;2,75;4,25;6,75;37,5;3,0;156,5;112,25
2024-04-22;15:30;2024-04-22 15:30:00;3,0;3,0;4,5;8,25;37,5;3,0;154,75;109,0
2024-04-22;15:45;2024-04-22 15:45:00;3,0;3,0;4,5;8,5;32,75;2,5;154,5;113,25
2024-04-22;16:00;2024-04-22 16:00:00;3,0;2,75;4,5;11,0;32,0;2,5;153,5;110,5
2024-04-22;16:15;2024-04-22 16:15:00;3,0;2,75;4,25;12,5;31,75;2,75;153,0;108,75
2024-04-22;16:30;2024-04-22 16:30:00;3,0;2,75;4,25;12,75;31,25;2,75;152,5;108,5
2024-04-22;16:45;2024-04-22 16:45:00;3,0;2,75;4,25;12,75;28,75;2,75;153,25;111,75
2024-04-22;17:00;2024-04-22 17:00:00;3,0;2,5;4,25;15,25;22,5;2,75;153,25;115,5
2024-04-22;17:15;2024-04-22 17:15:00;3,0;3,0;4,25;15,5;20,0;2,5;154,75;119,25
2024-04-22;17:30;2024-04-22 17:30:00;3,0;3,0;4,5;13,5;19,0;2,25;155,0;122,5
2024-04-22;17:45;2024-04-22 17:45:00;3,0;3,0;4,5;10,5;17,25;2,25;156,5;128,75
2024-04-22;18:00;2024-04-22 18:00:00;3,0;3,0;4,5;8,75;15,75;2,25;155,5;131,0
2024-04-22;18:15;2024-04-22 18:15:00;3,0;3,0;4,5;9,25;13,75;2,25;157,0;134,0
2024-04-22;18:30;2024-04-22 18:30:00;3,0;2,75;4,75;7,75;11,75;2,5;158,5;139,0
2024-04-22;18:45;2024-04-22 18:45:00;3,0;2,75;4,5;8,5;9,5;2,5;159,0;141,0
2024-04-22;19:00;2024-04-22 19:00:00;3,0;3,25;4,25;9,5;7,5;2,25;158,25;141,25
